datetime,count
2011-07-23 04:00:00,67.7246
2011-07-23 05:00:00,69.46886
2011-07-23 06:00:00,87.657715
2011-07-23 07:00:00,113.94592
2011-07-23 08:00:00,170.18869
2011-07-23 09:00:00,213.60959
2011-07-23 10:00:00,260.99817
2011-07-23 11:00:00,284.58847
2011-07-23 12:00:00,284.071
2011-07-23 13:00:00,272.93948
2011-07-23 14:00:00,263.51468
2011-07-23 15:00:00,252.39407
2011-07-23 16:00:00,251.43796
2011-07-23 17:00:00,258.7614
2011-07-23 18:00:00,258.8957
2011-07-23 19:00:00,240.96938
2011-07-23 20:00:00,237.15158
2011-07-23 21:00:00,219.89084
2011-07-23 22:00:00,207.0309
2011-07-23 23:00:00,188.4686
2011-07-24 00:00:00,148.50754
2011-07-24 01:00:00,130.83717
2011-07-24 02:00:00,121.45477
2011-07-24 03:00:00,93.98759
2011-07-24 04:00:00,73.27498
2011-07-24 05:00:00,73.19462
2011-07-24 06:00:00,81.89501
2011-07-24 07:00:00,108.83237
2011-07-24 08:00:00,145.26425
2011-07-24 09:00:00,195.8725
2011-07-24 10:00:00,259.4902
2011-07-24 11:00:00,287.44873
2011-07-24 12:00:00,288.99234
2011-07-24 13:00:00,300.58694
2011-07-24 14:00:00,280.0979
2011-07-24 15:00:00,263.97705
2011-07-24 16:00:00,260.3354
2011-07-24 17:00:00,265.05048
2011-07-24 18:00:00,263.0248
2011-07-24 19:00:00,255.2137
2011-07-24 20:00:00,238.79709
2011-07-24 21:00:00,207.6629
2011-07-24 22:00:00,178.21521
2011-07-24 23:00:00,152.78783
2011-07-25 00:00:00,75.36917
2011-07-25 01:00:00,61.84652
2011-07-25 02:00:00,50.818123
2011-07-25 03:00:00,38.26763
2011-07-25 04:00:00,41.690105
2011-07-25 05:00:00,63.299988
2011-07-25 06:00:00,123.26349
2011-07-25 07:00:00,278.0852
2011-07-25 08:00:00,388.21854
2011-07-25 09:00:00,176.8645
2011-07-25 10:00:00,122.15923
2011-07-25 11:00:00,143.10141
2011-07-25 12:00:00,171.28195
2011-07-25 13:00:00,164.82149
2011-07-25 14:00:00,150.5947
2011-07-25 15:00:00,147.0179
2011-07-25 16:00:00,188.50128
2011-07-25 17:00:00,378.73505
2011-07-25 18:00:00,378.38303
2011-07-25 19:00:00,316.98407
2011-07-25 20:00:00,248.7771
2011-07-25 21:00:00,188.98883
2011-07-25 22:00:00,137.75461
2011-07-25 23:00:00,87.62535
2011-07-26 00:00:00,39.89691
2011-07-26 01:00:00,17.954714
2011-07-26 02:00:00,9.760631
2011-07-26 03:00:00,7.1390095
2011-07-26 04:00:00,7.173183
2011-07-26 05:00:00,17.917423
2011-07-26 06:00:00,55.34909
2011-07-26 07:00:00,122.73627
2011-07-26 08:00:00,173.75432
2011-07-26 09:00:00,97.58157
2011-07-26 10:00:00,70.66417
2011-07-26 11:00:00,77.599174
2011-07-26 12:00:00,92.78165
2011-07-26 13:00:00,85.176056
2011-07-26 14:00:00,77.64668
2011-07-26 15:00:00,76.681816
2011-07-26 16:00:00,92.257744
2011-07-26 17:00:00,157.85458
2011-07-26 18:00:00,145.50513
2011-07-26 19:00:00,110.075836
2011-07-26 20:00:00,95.10751
2011-07-26 21:00:00,83.73149
2011-07-26 22:00:00,70.14148
2011-07-26 23:00:00,45.52412
2011-07-27 00:00:00,30.823647
2011-07-27 01:00:00,18.126022
2011-07-27 02:00:00,11.46522
2011-07-27 03:00:00,7.308049
2011-07-27 04:00:00,9.319923
2011-07-27 05:00:00,21.420227
2011-07-27 06:00:00,62.00454
2011-07-27 07:00:00,132.3577
2011-07-27 08:00:00,184.04218
2011-07-27 09:00:00,99.20827
2011-07-27 10:00:00,67.47818
2011-07-27 11:00:00,77.68822
2011-07-27 12:00:00,89.44165
2011-07-27 13:00:00,84.12988
2011-07-27 14:00:00,81.29512
2011-07-27 15:00:00,79.89107
2011-07-27 16:00:00,102.52369
2011-07-27 17:00:00,171.24045
2011-07-27 18:00:00,173.4665
2011-07-27 19:00:00,136.86847
2011-07-27 20:00:00,97.90311
2011-07-27 21:00:00,89.65593
2011-07-27 22:00:00,74.83379
2011-07-27 23:00:00,50.65172
2011-07-28 00:00:00,34.69672
2011-07-28 01:00:00,16.629303
2011-07-28 02:00:00,11.900713
2011-07-28 03:00:00,5.1732664
2011-07-28 04:00:00,7.3641005
2011-07-28 05:00:00,18.594063
2011-07-28 06:00:00,57.504223
2011-07-28 07:00:00,113.97555
2011-07-28 08:00:00,156.09003
2011-07-28 09:00:00,90.64414
2011-07-28 10:00:00,62.822662
2011-07-28 11:00:00,64.25566
2011-07-28 12:00:00,77.06193
2011-07-28 13:00:00,75.183685
2011-07-28 14:00:00,70.18779
2011-07-28 15:00:00,70.11018
2011-07-28 16:00:00,91.183685
2011-07-28 17:00:00,140.0804
2011-07-28 18:00:00,123.75435
2011-07-28 19:00:00,100.91643
2011-07-28 20:00:00,80.41889
2011-07-28 21:00:00,69.44501
2011-07-28 22:00:00,54.381935
2011-07-28 23:00:00,48.025017
2011-07-29 00:00:00,40.453033
2011-07-29 01:00:00,22.674059
2011-07-29 02:00:00,16.693836
2011-07-29 03:00:00,9.506844
2011-07-29 04:00:00,9.470924
2011-07-29 05:00:00,19.827904
2011-07-29 06:00:00,54.050003
2011-07-29 07:00:00,98.12157
2011-07-29 08:00:00,138.91142
2011-07-29 09:00:00,91.50972
2011-07-29 10:00:00,70.360504
2011-07-29 11:00:00,77.15159
2011-07-29 12:00:00,83.085464
2011-07-29 13:00:00,84.00847
2011-07-29 14:00:00,77.41894
2011-07-29 15:00:00,76.965355
2011-07-29 16:00:00,86.059845
2011-07-29 17:00:00,129.74155
2011-07-29 18:00:00,116.28067
2011-07-29 19:00:00,97.26421
2011-07-29 20:00:00,85.20824
2011-07-29 21:00:00,85.63978
2011-07-29 22:00:00,73.284004
2011-07-29 23:00:00,63.24877
2011-07-30 00:00:00,66.98251
2011-07-30 01:00:00,53.963783
2011-07-30 02:00:00,44.32406
2011-07-30 03:00:00,25.37651
2011-07-30 04:00:00,12.329029
2011-07-30 05:00:00,12.05154
2011-07-30 06:00:00,18.368792
2011-07-30 07:00:00,34.302673
2011-07-30 08:00:00,60.60434
2011-07-30 09:00:00,75.1656
2011-07-30 10:00:00,91.105446
2011-07-30 11:00:00,107.432465
2011-07-30 12:00:00,115.112045
2011-07-30 13:00:00,110.50481
2011-07-30 14:00:00,100.67529
2011-07-30 15:00:00,97.61783
2011-07-30 16:00:00,98.07251
2011-07-30 17:00:00,100.86443
2011-07-30 18:00:00,99.779526
2011-07-30 19:00:00,94.66702
2011-07-30 20:00:00,77.11253
2011-07-30 21:00:00,67.54556
2011-07-30 22:00:00,61.387505
2011-07-30 23:00:00,52.906223
2011-07-31 00:00:00,67.111145
2011-07-31 01:00:00,54.670723
2011-07-31 02:00:00,46.385666
2011-07-31 03:00:00,24.711859
2011-07-31 04:00:00,10.405775
2011-07-31 05:00:00,9.770568
2011-07-31 06:00:00,14.326258
2011-07-31 07:00:00,32.79019
2011-07-31 08:00:00,52.192627
2011-07-31 09:00:00,72.43913
2011-07-31 10:00:00,94.014465
2011-07-31 11:00:00,106.84706
2011-07-31 12:00:00,108.204414
2011-07-31 13:00:00,109.90231
2011-07-31 14:00:00,103.43287
2011-07-31 15:00:00,98.788605
2011-07-31 16:00:00,98.288345
2011-07-31 17:00:00,101.167465
2011-07-31 18:00:00,88.46852
2011-07-31 19:00:00,74.43909
2011-07-31 20:00:00,65.65413
2011-07-31 21:00:00,58.5988
2011-07-31 22:00:00,44.846226
2011-07-31 23:00:00,39.540253
2011-08-20 00:00:00,100.854004
2011-08-20 01:00:00,88.828384
2011-08-20 02:00:00,77.98056
2011-08-20 03:00:00,50.831448
2011-08-20 04:00:00,29.14923
2011-08-20 05:00:00,28.022255
2011-08-20 06:00:00,37.896038
2011-08-20 07:00:00,59.64046
2011-08-20 08:00:00,106.85243
2011-08-20 09:00:00,150.32278
2011-08-20 10:00:00,183.4851
2011-08-20 11:00:00,212.33731
2011-08-20 12:00:00,214.59251
2011-08-20 13:00:00,205.49594
2011-08-20 14:00:00,200.80687
2011-08-20 15:00:00,196.90439
2011-08-20 16:00:00,191.30634
2011-08-20 17:00:00,191.002
2011-08-20 18:00:00,172.73834
2011-08-20 19:00:00,159.34224
2011-08-20 20:00:00,145.43398
2011-08-20 21:00:00,133.68787
2011-08-20 22:00:00,121.41899
2011-08-20 23:00:00,118.65654
2011-08-21 00:00:00,111.4427
2011-08-21 01:00:00,97.74777
2011-08-21 02:00:00,88.3298
2011-08-21 03:00:00,57.923065
2011-08-21 04:00:00,33.377625
2011-08-21 05:00:00,31.82388
2011-08-21 06:00:00,38.614437
2011-08-21 07:00:00,56.517326
2011-08-21 08:00:00,85.720634
2011-08-21 09:00:00,128.2898
2011-08-21 10:00:00,151.82475
2011-08-21 11:00:00,184.64728
2011-08-21 12:00:00,192.98389
2011-08-21 13:00:00,192.87769
2011-08-21 14:00:00,141.60208
2011-08-21 15:00:00,148.9959
2011-08-21 16:00:00,150.77579
2011-08-21 17:00:00,145.43562
2011-08-21 18:00:00,138.72668
2011-08-21 19:00:00,143.49933
2011-08-21 20:00:00,127.995514
2011-08-21 21:00:00,119.042694
2011-08-21 22:00:00,110.81375
2011-08-21 23:00:00,97.39451
2011-08-22 00:00:00,51.604248
2011-08-22 01:00:00,32.882374
2011-08-22 02:00:00,27.651592
2011-08-22 03:00:00,24.492685
2011-08-22 04:00:00,19.630327
2011-08-22 05:00:00,36.101265
2011-08-22 06:00:00,96.94046
2011-08-22 07:00:00,235.23077
2011-08-22 08:00:00,300.63483
2011-08-22 09:00:00,164.8646
2011-08-22 10:00:00,116.96498
2011-08-22 11:00:00,136.13867
2011-08-22 12:00:00,166.97159
2011-08-22 13:00:00,157.05789
2011-08-22 14:00:00,152.9406
2011-08-22 15:00:00,151.13858
2011-08-22 16:00:00,195.13867
2011-08-22 17:00:00,293.30136
2011-08-22 18:00:00,278.73523
2011-08-22 19:00:00,228.24826
2011-08-22 20:00:00,191.66591
2011-08-22 21:00:00,158.87592
2011-08-22 22:00:00,120.05303
2011-08-22 23:00:00,90.37391
2011-08-23 00:00:00,50.943768
2011-08-23 01:00:00,32.909172
2011-08-23 02:00:00,22.62607
2011-08-23 03:00:00,17.276299
2011-08-23 04:00:00,19.441315
2011-08-23 05:00:00,36.51162
2011-08-23 06:00:00,100.700226
2011-08-23 07:00:00,264.5414
2011-08-23 08:00:00,339.1418
2011-08-23 09:00:00,178.72261
2011-08-23 10:00:00,119.16028
2011-08-23 11:00:00,139.67172
2011-08-23 12:00:00,172.0156
2011-08-23 13:00:00,175.5748
2011-08-23 14:00:00,163.0333
2011-08-23 15:00:00,159.08224
2011-08-23 16:00:00,210.99377
2011-08-23 17:00:00,302.7324
2011-08-23 18:00:00,285.57532
2011-08-23 19:00:00,215.1933
2011-08-23 20:00:00,175.67538
2011-08-23 21:00:00,159.55927
2011-08-23 22:00:00,132.8557
2011-08-23 23:00:00,94.659225
2011-08-24 00:00:00,54.84742
2011-08-24 01:00:00,33.41233
2011-08-24 02:00:00,25.823875
2011-08-24 03:00:00,20.426798
2011-08-24 04:00:00,17.012291
2011-08-24 05:00:00,33.77781
2011-08-24 06:00:00,95.49759
2011-08-24 07:00:00,249.41922
2011-08-24 08:00:00,305.03125
2011-08-24 09:00:00,165.96188
2011-08-24 10:00:00,117.47815
2011-08-24 11:00:00,138.0209
2011-08-24 12:00:00,153.3402
2011-08-24 13:00:00,153.01505
2011-08-24 14:00:00,144.33478
2011-08-24 15:00:00,138.83548
2011-08-24 16:00:00,167.96658
2011-08-24 17:00:00,253.36609
2011-08-24 18:00:00,240.33069
2011-08-24 19:00:00,197.0657
2011-08-24 20:00:00,167.71138
2011-08-24 21:00:00,145.80095
2011-08-24 22:00:00,122.37756
2011-08-24 23:00:00,90.58334
2011-08-25 00:00:00,58.010033
2011-08-25 01:00:00,36.056053
2011-08-25 02:00:00,26.062378
2011-08-25 03:00:00,18.652245
2011-08-25 04:00:00,20.949709
2011-08-25 05:00:00,35.788227
2011-08-25 06:00:00,95.57399
2011-08-25 07:00:00,203.1471
2011-08-25 08:00:00,280.9879
2011-08-25 09:00:00,158.92563
2011-08-25 10:00:00,112.869354
2011-08-25 11:00:00,106.12427
2011-08-25 12:00:00,110.73626
2011-08-25 13:00:00,120.544495
2011-08-25 14:00:00,121.56694
2011-08-25 15:00:00,124.41795
2011-08-25 16:00:00,132.74136
2011-08-25 17:00:00,172.32713
2011-08-25 18:00:00,150.9878
2011-08-25 19:00:00,153.29306
2011-08-25 20:00:00,143.53714
2011-08-25 21:00:00,135.72984
2011-08-25 22:00:00,100.47537
2011-08-25 23:00:00,82.07687
2011-08-26 00:00:00,50.42311
2011-08-26 01:00:00,23.89447
2011-08-26 02:00:00,13.42355
2011-08-26 03:00:00,6.912561
2011-08-26 04:00:00,6.805534
2011-08-26 05:00:00,17.346546
2011-08-26 06:00:00,53.1224
2011-08-26 07:00:00,115.51462
2011-08-26 08:00:00,146.4552
2011-08-26 09:00:00,102.39406
2011-08-26 10:00:00,83.03073
2011-08-26 11:00:00,86.06708
2011-08-26 12:00:00,89.70862
2011-08-26 13:00:00,93.390945
2011-08-26 14:00:00,86.69811
2011-08-26 15:00:00,86.51854
2011-08-26 16:00:00,97.03497
2011-08-26 17:00:00,102.950325
2011-08-26 18:00:00,91.2401
2011-08-26 19:00:00,78.66284
2011-08-26 20:00:00,74.408585
2011-08-26 21:00:00,67.79929
2011-08-26 22:00:00,64.7302
2011-08-26 23:00:00,56.033333
2011-08-27 00:00:00,63.34075
2011-08-27 01:00:00,53.34037
2011-08-27 02:00:00,44.076145
2011-08-27 03:00:00,26.179668
2011-08-27 04:00:00,13.2315035
2011-08-27 05:00:00,11.321334
2011-08-27 06:00:00,17.455696
2011-08-27 07:00:00,28.41908
2011-08-27 08:00:00,51.01722
2011-08-27 09:00:00,62.878273
2011-08-27 10:00:00,72.10783
2011-08-27 11:00:00,57.62863
2011-08-27 12:00:00,56.647568
2011-08-27 13:00:00,59.877304
2011-08-27 14:00:00,49.32483
2011-08-27 15:00:00,49.46155
2011-08-27 16:00:00,52.460705
2011-08-27 17:00:00,38.93796
2011-08-28 07:00:00,26.726482
2011-08-28 08:00:00,39.721504
2011-08-28 09:00:00,64.44073
2011-08-28 10:00:00,80.635704
2011-08-28 11:00:00,102.23492
2011-08-28 12:00:00,112.034195
2011-08-28 13:00:00,116.54916
2011-08-28 14:00:00,106.55238
2011-08-28 15:00:00,103.127716
2011-08-28 16:00:00,102.51076
2011-08-28 17:00:00,106.79424
2011-08-28 18:00:00,101.595856
2011-08-28 19:00:00,87.91693
2011-08-28 20:00:00,78.46135
2011-08-28 21:00:00,66.26158
2011-08-28 22:00:00,52.923584
2011-08-28 23:00:00,41.606018
2011-08-29 00:00:00,26.360966
2011-08-29 01:00:00,13.918565
2011-08-29 02:00:00,9.54927
2011-08-29 03:00:00,6.6640897
2011-08-29 04:00:00,6.9631515
2011-08-29 05:00:00,17.833271
2011-08-29 06:00:00,58.484776
2011-08-29 07:00:00,139.8345
2011-08-29 08:00:00,176.61728
2011-08-29 09:00:00,98.51489
2011-08-29 10:00:00,72.04914
2011-08-29 11:00:00,81.855865
2011-08-29 12:00:00,97.80806
2011-08-29 13:00:00,99.6467
2011-08-29 14:00:00,93.0764
2011-08-29 15:00:00,89.8245
2011-08-29 16:00:00,107.961044
2011-08-29 17:00:00,165.35303
2011-08-29 18:00:00,156.13742
2011-08-29 19:00:00,120.2198
2011-08-29 20:00:00,99.160065
2011-08-29 21:00:00,83.25969
2011-08-29 22:00:00,68.14114
2011-08-29 23:00:00,45.446472
2011-08-30 00:00:00,26.04267
2011-08-30 01:00:00,13.61831
2011-08-30 02:00:00,8.643185
2011-08-30 03:00:00,6.3887167
2011-08-30 04:00:00,7.068275
2011-08-30 05:00:00,19.243275
2011-08-30 06:00:00,61.321613
2011-08-30 07:00:00,142.89914
2011-08-30 08:00:00,188.55151
2011-08-30 09:00:00,103.94172
2011-08-30 10:00:00,76.53514
2011-08-30 11:00:00,87.66858
2011-08-30 12:00:00,103.5331
2011-08-30 13:00:00,99.88251
2011-08-30 14:00:00,91.75378
2011-08-30 15:00:00,90.303406
2011-08-30 16:00:00,111.22591
2011-08-30 17:00:00,176.30627
2011-08-30 18:00:00,161.46382
2011-08-30 19:00:00,125.31683
2011-08-30 20:00:00,107.161514
2011-08-30 21:00:00,82.99153
2011-08-30 22:00:00,71.0238
2011-08-30 23:00:00,49.691544
2011-08-31 00:00:00,25.933731
2011-08-31 01:00:00,12.60478
2011-08-31 02:00:00,7.1631565
2011-08-31 03:00:00,5.4811916
2011-08-31 04:00:00,5.157296
2011-08-31 05:00:00,18.152868
2011-08-31 06:00:00,60.679688
2011-08-31 07:00:00,132.3852
2011-08-31 08:00:00,174.51953
2011-08-31 09:00:00,102.13988
2011-08-31 10:00:00,75.826294
2011-08-31 11:00:00,85.242935
2011-08-31 12:00:00,98.33425
2011-08-31 13:00:00,99.77959
2011-08-31 14:00:00,90.48189
2011-08-31 15:00:00,91.565544
2011-08-31 16:00:00,111.5654
2011-08-31 17:00:00,170.69946
2011-08-31 18:00:00,152.46329
2011-08-31 19:00:00,118.00786
2011-08-31 20:00:00,101.38483
2011-08-31 21:00:00,90.07225
2011-08-31 22:00:00,72.773926
2011-08-31 23:00:00,54.496613
2011-09-20 00:00:00,38.724964
2011-09-20 01:00:00,29.71431
2011-09-20 02:00:00,25.473099
2011-09-20 03:00:00,23.39801
2011-09-20 04:00:00,25.916092
2011-09-20 05:00:00,44.483025
2011-09-20 06:00:00,106.594444
2011-09-20 07:00:00,265.56738
2011-09-20 08:00:00,215.9223
2011-09-20 09:00:00,138.00835
2011-09-20 10:00:00,106.01651
2011-09-20 11:00:00,108.14566
2011-09-20 12:00:00,110.33865
2011-09-20 13:00:00,109.33178
2011-09-20 14:00:00,122.6884
2011-09-20 15:00:00,158.64279
2011-09-20 16:00:00,183.87344
2011-09-20 17:00:00,301.68567
2011-09-20 18:00:00,286.03284
2011-09-20 19:00:00,228.2039
2011-09-20 20:00:00,179.64658
2011-09-20 21:00:00,149.64825
2011-09-20 22:00:00,133.92545
2011-09-20 23:00:00,104.90381
2011-09-21 00:00:00,57.822777
2011-09-21 01:00:00,41.282303
2011-09-21 02:00:00,33.42936
2011-09-21 03:00:00,25.903109
2011-09-21 04:00:00,27.871544
2011-09-21 05:00:00,44.45485
2011-09-21 06:00:00,103.48105
2011-09-21 07:00:00,245.05862
2011-09-21 08:00:00,365.74323
2011-09-21 09:00:00,148.588
2011-09-21 10:00:00,107.48622
2011-09-21 11:00:00,121.244576
2011-09-21 12:00:00,155.97029
2011-09-21 13:00:00,166.12357
2011-09-21 14:00:00,156.71057
2011-09-21 15:00:00,160.59348
2011-09-21 16:00:00,212.05014
2011-09-21 17:00:00,291.5285
2011-09-21 18:00:00,219.97333
2011-09-21 19:00:00,167.49335
2011-09-21 20:00:00,140.80957
2011-09-21 21:00:00,138.41138
2011-09-21 22:00:00,123.69309
2011-09-21 23:00:00,111.941666
2011-09-22 00:00:00,64.88016
2011-09-22 01:00:00,44.650345
2011-09-22 02:00:00,35.92124
2011-09-22 03:00:00,29.65287
2011-09-22 04:00:00,29.220463
2011-09-22 05:00:00,46.166542
2011-09-22 06:00:00,103.601
2011-09-22 07:00:00,243.08621
2011-09-22 08:00:00,355.37628
2011-09-22 09:00:00,166.66498
2011-09-22 10:00:00,121.100945
2011-09-22 11:00:00,126.535706
2011-09-22 12:00:00,143.2052
2011-09-22 13:00:00,139.80179
2011-09-22 14:00:00,134.43774
2011-09-22 15:00:00,156.80316
2011-09-22 16:00:00,215.81052
2011-09-22 17:00:00,294.36618
2011-09-22 18:00:00,233.08728
2011-09-22 19:00:00,192.11032
2011-09-22 20:00:00,154.45987
2011-09-22 21:00:00,149.39754
2011-09-22 22:00:00,129.10352
2011-09-22 23:00:00,110.919876
2011-09-23 00:00:00,70.13204
2011-09-23 01:00:00,51.026657
2011-09-23 02:00:00,41.144066
2011-09-23 03:00:00,32.67699
2011-09-23 04:00:00,32.433624
2011-09-23 05:00:00,44.96565
2011-09-23 06:00:00,99.25877
2011-09-23 07:00:00,143.04445
2011-09-23 08:00:00,227.32835
2011-09-23 09:00:00,146.70074
2011-09-23 10:00:00,118.56233
2011-09-23 11:00:00,126.69673
2011-09-23 12:00:00,141.72052
2011-09-23 13:00:00,131.77893
2011-09-23 14:00:00,133.69284
2011-09-23 15:00:00,155.55713
2011-09-23 16:00:00,180.48325
2011-09-23 17:00:00,198.69391
2011-09-23 18:00:00,192.17468
2011-09-23 19:00:00,181.42183
2011-09-23 20:00:00,164.08026
2011-09-23 21:00:00,142.74216
2011-09-23 22:00:00,143.8232
2011-09-23 23:00:00,124.24101
2011-09-24 00:00:00,123.31961
2011-09-24 01:00:00,109.31677
2011-09-24 02:00:00,99.66289
2011-09-24 03:00:00,76.499084
2011-09-24 04:00:00,53.41017
2011-09-24 05:00:00,50.356373
2011-09-24 06:00:00,58.519897
2011-09-24 07:00:00,88.70599
2011-09-24 08:00:00,103.91974
2011-09-24 09:00:00,179.6377
2011-09-24 10:00:00,223.36592
2011-09-24 11:00:00,243.08444
2011-09-24 12:00:00,248.4318
2011-09-24 13:00:00,265.6421
2011-09-24 14:00:00,241.5856
2011-09-24 15:00:00,242.13387
2011-09-24 16:00:00,235.97586
2011-09-24 17:00:00,240.26659
2011-09-24 18:00:00,222.89005
2011-09-24 19:00:00,193.79324
2011-09-24 20:00:00,179.6932
2011-09-24 21:00:00,169.18958
2011-09-24 22:00:00,156.73972
2011-09-24 23:00:00,152.18556
2011-09-25 00:00:00,119.27362
2011-09-25 01:00:00,112.38803
2011-09-25 02:00:00,99.90834
2011-09-25 03:00:00,79.25537
2011-09-25 04:00:00,62.322163
2011-09-25 05:00:00,56.02864
2011-09-25 06:00:00,57.565125
2011-09-25 07:00:00,77.72797
2011-09-25 08:00:00,112.89666
2011-09-25 09:00:00,166.03516
2011-09-25 10:00:00,183.0698
2011-09-25 11:00:00,175.50656
2011-09-25 12:00:00,153.82904
2011-09-25 13:00:00,128.83282
2011-09-25 14:00:00,107.76967
2011-09-25 15:00:00,106.96217
2011-09-25 16:00:00,123.8895
2011-09-25 17:00:00,112.383804
2011-09-25 18:00:00,105.61278
2011-09-25 19:00:00,87.31502
2011-09-25 20:00:00,86.139244
2011-09-25 21:00:00,73.45889
2011-09-25 22:00:00,71.97032
2011-09-25 23:00:00,60.445595
2011-09-26 00:00:00,30.15047
2011-09-26 01:00:00,20.693977
2011-09-26 02:00:00,15.692886
2011-09-26 03:00:00,11.568537
2011-09-26 04:00:00,12.57118
2011-09-26 05:00:00,25.843128
2011-09-26 06:00:00,67.076965
2011-09-26 07:00:00,153.34494
2011-09-26 08:00:00,198.89761
2011-09-26 09:00:00,119.706116
2011-09-26 10:00:00,80.82292
2011-09-26 11:00:00,92.57396
2011-09-26 12:00:00,102.720955
2011-09-26 13:00:00,107.863174
2011-09-26 14:00:00,109.7048
2011-09-26 15:00:00,113.472855
2011-09-26 16:00:00,133.01956
2011-09-26 17:00:00,188.07022
2011-09-26 18:00:00,140.04117
2011-09-26 19:00:00,126.900986
2011-09-26 20:00:00,105.24901
2011-09-26 21:00:00,86.86789
2011-09-26 22:00:00,72.10104
2011-09-26 23:00:00,56.287125
2011-09-27 00:00:00,32.86372
2011-09-27 01:00:00,20.918049
2011-09-27 02:00:00,15.771361
2011-09-27 03:00:00,11.172235
2011-09-27 04:00:00,16.53621
2011-09-27 05:00:00,27.571056
2011-09-27 06:00:00,68.46356
2011-09-27 07:00:00,147.87003
2011-09-27 08:00:00,201.31462
2011-09-27 09:00:00,108.28206
2011-09-27 10:00:00,76.0242
2011-09-27 11:00:00,84.72649
2011-09-27 12:00:00,92.94049
2011-09-27 13:00:00,103.788826
2011-09-27 14:00:00,92.90558
2011-09-27 15:00:00,88.08794
2011-09-27 16:00:00,101.623924
2011-09-27 17:00:00,126.30123
2011-09-27 18:00:00,115.06898
2011-09-27 19:00:00,107.84469
2011-09-27 20:00:00,120.980606
2011-09-27 21:00:00,96.94577
2011-09-27 22:00:00,82.927475
2011-09-27 23:00:00,63.357727
2011-09-28 00:00:00,34.88102
2011-09-28 01:00:00,19.888054
2011-09-28 02:00:00,17.57349
2011-09-28 03:00:00,11.595997
2011-09-28 04:00:00,11.944948
2011-09-28 05:00:00,23.37503
2011-09-28 06:00:00,54.292683
2011-09-28 07:00:00,85.60717
2011-09-28 08:00:00,122.97099
2011-09-28 09:00:00,99.32082
2011-09-28 10:00:00,67.317345
2011-09-28 11:00:00,83.001144
2011-09-28 12:00:00,99.23101
2011-09-28 13:00:00,102.9115
2011-09-28 14:00:00,107.85484
2011-09-28 15:00:00,108.81576
2011-09-28 16:00:00,119.08856
2011-09-28 17:00:00,168.10352
2011-09-28 18:00:00,98.059906
2011-09-28 19:00:00,88.42439
2011-09-28 20:00:00,72.7372
2011-09-28 21:00:00,67.114426
2011-09-28 22:00:00,83.22792
2011-09-28 23:00:00,61.189056
2011-09-29 00:00:00,37.71849
2011-09-29 01:00:00,22.76928
2011-09-29 02:00:00,17.466455
2011-09-29 03:00:00,14.603409
2011-09-29 04:00:00,14.471001
2011-09-29 05:00:00,25.30587
2011-09-29 06:00:00,73.26425
2011-09-29 07:00:00,154.69156
2011-09-29 08:00:00,211.43045
2011-09-29 09:00:00,137.26285
2011-09-29 10:00:00,95.44266
2011-09-29 11:00:00,109.806854
2011-09-29 12:00:00,122.808205
2011-09-29 13:00:00,119.28313
2011-09-29 14:00:00,112.44799
2011-09-29 15:00:00,113.98792
2011-09-29 16:00:00,136.7126
2011-09-29 17:00:00,194.01938
2011-09-29 18:00:00,188.22534
2011-09-29 19:00:00,150.21706
2011-09-29 20:00:00,128.2986
2011-09-29 21:00:00,115.384056
2011-09-29 22:00:00,95.044174
2011-09-29 23:00:00,72.80358
2011-09-30 00:00:00,50.837433
2011-09-30 01:00:00,33.054752
2011-09-30 02:00:00,22.789673
2011-09-30 03:00:00,15.747824
2011-09-30 04:00:00,15.355193
2011-09-30 05:00:00,28.292019
2011-09-30 06:00:00,72.50714
2011-09-30 07:00:00,147.71442
2011-09-30 08:00:00,210.44675
2011-09-30 09:00:00,148.63223
2011-09-30 10:00:00,116.73034
2011-09-30 11:00:00,128.21835
2011-09-30 12:00:00,139.50366
2011-09-30 13:00:00,135.31334
2011-09-30 14:00:00,131.0143
2011-09-30 15:00:00,136.08804
2011-09-30 16:00:00,158.99466
2011-09-30 17:00:00,192.61224
2011-09-30 18:00:00,170.10747
2011-09-30 19:00:00,139.4624
2011-09-30 20:00:00,125.26695
2011-09-30 21:00:00,119.21283
2011-09-30 22:00:00,107.13655
2011-09-30 23:00:00,102.97322
2011-10-20 00:00:00,40.670624
2011-10-20 01:00:00,30.29514
2011-10-20 02:00:00,23.45364
2011-10-20 03:00:00,18.319067
2011-10-20 04:00:00,18.69103
2011-10-20 05:00:00,35.7603
2011-10-20 06:00:00,95.39293
2011-10-20 07:00:00,224.04797
2011-10-20 08:00:00,325.70605
2011-10-20 09:00:00,171.25832
2011-10-20 10:00:00,118.65083
2011-10-20 11:00:00,134.79796
2011-10-20 12:00:00,159.3742
2011-10-20 13:00:00,149.65988
2011-10-20 14:00:00,134.12715
2011-10-20 15:00:00,136.1809
2011-10-20 16:00:00,171.7792
2011-10-20 17:00:00,265.73022
2011-10-20 18:00:00,244.90842
2011-10-20 19:00:00,188.53105
2011-10-20 20:00:00,153.5149
2011-10-20 21:00:00,135.84839
2011-10-20 22:00:00,114.51741
2011-10-20 23:00:00,94.53194
2011-10-21 00:00:00,62.843758
2011-10-21 01:00:00,41.81255
