datetime,count
2011-07-21 00:00:00,182.9609
2011-07-21 01:00:00,183.23492
2011-07-21 02:00:00,183.38689
2011-07-21 03:00:00,179.8218
2011-07-21 04:00:00,176.34366
2011-07-21 05:00:00,176.7471
2011-07-21 06:00:00,176.97385
2011-07-21 07:00:00,185.47018
2011-07-21 08:00:00,185.60452
2011-07-21 09:00:00,188.35632
2011-07-21 10:00:00,187.86395
2011-07-21 11:00:00,188.98193
2011-07-21 12:00:00,184.97879
2011-07-21 13:00:00,184.94684
2011-07-21 14:00:00,185.8498
2011-07-21 15:00:00,184.61511
2011-07-21 16:00:00,187.87517
2011-07-21 17:00:00,188.64124
2011-07-21 18:00:00,186.95026
2011-07-21 19:00:00,192.78395
2011-07-21 20:00:00,192.1976
2011-07-21 21:00:00,191.742
2011-07-21 22:00:00,192.36601
2011-07-21 23:00:00,192.89856
2011-07-22 00:00:00,203.49916
2011-07-22 01:00:00,198.85295
2011-07-22 02:00:00,197.75406
2011-07-22 03:00:00,197.28015
2011-07-22 04:00:00,196.30777
2011-07-22 05:00:00,191.25919
2011-07-22 06:00:00,195.87625
2011-07-22 07:00:00,205.39423
2011-07-22 08:00:00,205.61963
2011-07-22 09:00:00,201.33638
2011-07-22 10:00:00,192.03561
2011-07-22 11:00:00,195.17252
2011-07-22 12:00:00,196.03168
2011-07-22 13:00:00,197.08182
2011-07-22 14:00:00,203.2905
2011-07-22 15:00:00,202.6957
2011-07-22 16:00:00,225.1857
2011-07-22 17:00:00,199.0619
2011-07-22 18:00:00,207.59818
2011-07-22 19:00:00,212.41888
2011-07-22 20:00:00,202.046
2011-07-22 21:00:00,204.05345
2011-07-22 22:00:00,200.96573
2011-07-22 23:00:00,203.00305
2011-07-23 00:00:00,225.5856
2011-07-23 01:00:00,224.6239
2011-07-23 02:00:00,224.19394
2011-07-23 03:00:00,222.81212
2011-07-23 04:00:00,222.05089
2011-07-23 05:00:00,223.81607
2011-07-23 06:00:00,225.19182
2011-07-23 07:00:00,225.01067
2011-07-23 08:00:00,226.19112
2011-07-23 09:00:00,225.92393
2011-07-23 10:00:00,230.36038
2011-07-23 11:00:00,230.57664
2011-07-23 12:00:00,228.23723
2011-07-23 13:00:00,227.53839
2011-07-23 14:00:00,226.40312
2011-07-23 15:00:00,228.02528
2011-07-23 16:00:00,227.50458
2011-07-23 17:00:00,227.52975
2011-07-23 18:00:00,227.98889
2011-07-23 19:00:00,228.76562
2011-07-23 20:00:00,228.84186
2011-07-23 21:00:00,228.86856
2011-07-23 22:00:00,225.6517
2011-07-23 23:00:00,225.07816
2011-07-24 00:00:00,227.63354
2011-07-24 01:00:00,226.53642
2011-07-24 02:00:00,228.57059
2011-07-24 03:00:00,228.6079
2011-07-24 04:00:00,226.60394
2011-07-24 05:00:00,226.64032
2011-07-24 06:00:00,229.45047
2011-07-24 07:00:00,227.91595
2011-07-24 08:00:00,229.5547
2011-07-24 09:00:00,230.30742
2011-07-24 10:00:00,230.62566
2011-07-24 11:00:00,231.96751
2011-07-24 12:00:00,229.84874
2011-07-24 13:00:00,233.57968
2011-07-24 14:00:00,230.89575
2011-07-24 15:00:00,231.40007
2011-07-24 16:00:00,231.41833
2011-07-24 17:00:00,232.2598
2011-07-24 18:00:00,232.30988
2011-07-24 19:00:00,233.33548
2011-07-24 20:00:00,229.53503
2011-07-24 21:00:00,228.74397
2011-07-24 22:00:00,225.37411
2011-07-24 23:00:00,228.11758
2011-07-25 00:00:00,184.586
2011-07-25 01:00:00,183.22266
2011-07-25 02:00:00,176.98184
2011-07-25 03:00:00,177.37828
2011-07-25 04:00:00,172.20042
2011-07-25 05:00:00,172.21141
2011-07-25 06:00:00,172.99445
2011-07-25 07:00:00,179.24004
2011-07-25 08:00:00,184.35306
2011-07-25 09:00:00,188.98167
2011-07-25 10:00:00,190.52312
2011-07-25 11:00:00,188.43309
2011-07-25 12:00:00,188.47952
2011-07-25 13:00:00,178.81604
2011-07-25 14:00:00,173.18758
2011-07-25 15:00:00,178.47237
2011-07-25 16:00:00,173.89136
2011-07-25 17:00:00,171.95412
2011-07-25 18:00:00,178.90048
2011-07-25 19:00:00,180.85846
2011-07-25 20:00:00,171.95518
2011-07-25 21:00:00,166.92099
2011-07-25 22:00:00,127.82164
2011-07-25 23:00:00,88.985985
2011-07-26 00:00:00,45.10941
2011-07-26 01:00:00,18.042864
2011-07-26 02:00:00,7.413002
2011-07-26 03:00:00,7.447754
2011-07-26 04:00:00,7.6006026
2011-07-26 05:00:00,6.601143
2011-07-26 06:00:00,9.479828
2011-07-26 07:00:00,9.641986
2011-07-26 08:00:00,13.094925
2011-07-26 09:00:00,14.717662
2011-07-26 10:00:00,15.155021
2011-07-26 11:00:00,17.22899
2011-07-26 12:00:00,18.089123
2011-07-26 13:00:00,14.640442
2011-07-26 14:00:00,15.312086
2011-07-26 15:00:00,17.277737
2011-07-26 16:00:00,16.549492
2011-07-26 17:00:00,16.754011
2011-07-26 18:00:00,14.888507
2011-07-26 19:00:00,13.771194
2011-07-26 20:00:00,13.083152
2011-07-26 21:00:00,13.245806
2011-07-26 22:00:00,11.82329
2011-07-26 23:00:00,11.159669
2011-07-27 00:00:00,10.292385
2011-07-27 01:00:00,13.455902
2011-07-27 02:00:00,12.524895
2011-07-27 03:00:00,10.091174
2011-07-27 04:00:00,13.350721
2011-07-27 05:00:00,12.7591305
2011-07-27 06:00:00,12.468655
2011-07-27 07:00:00,14.269329
2011-07-27 08:00:00,14.519512
2011-07-27 09:00:00,14.773023
2011-07-27 10:00:00,11.942615
2011-07-27 11:00:00,14.486053
2011-07-27 12:00:00,14.612514
2011-07-27 13:00:00,14.020025
2011-07-27 14:00:00,15.790368
2011-07-27 15:00:00,17.454493
2011-07-27 16:00:00,18.258726
2011-07-27 17:00:00,17.152729
2011-07-27 18:00:00,17.548689
2011-07-27 19:00:00,16.238873
2011-07-27 20:00:00,14.416628
2011-07-27 21:00:00,12.285765
2011-07-27 22:00:00,10.771346
2011-07-27 23:00:00,10.71307
2011-07-28 00:00:00,11.366758
2011-07-28 01:00:00,10.162567
2011-07-28 02:00:00,10.27734
2011-07-28 03:00:00,9.170504
2011-07-28 04:00:00,8.929048
2011-07-28 05:00:00,7.921066
2011-07-28 06:00:00,6.4988117
2011-07-28 07:00:00,7.444315
2011-07-28 08:00:00,9.834564
2011-07-28 09:00:00,11.549786
2011-07-28 10:00:00,12.991477
2011-07-28 11:00:00,10.967189
2011-07-28 12:00:00,13.291387
2011-07-28 13:00:00,14.1922035
2011-07-28 14:00:00,13.559282
2011-07-28 15:00:00,9.528602
2011-07-28 16:00:00,12.672915
2011-07-28 17:00:00,12.552878
2011-07-28 18:00:00,10.261554
2011-07-28 19:00:00,13.655986
2011-07-28 20:00:00,12.703356
2011-07-28 21:00:00,12.485441
2011-07-28 22:00:00,11.696823
2011-07-28 23:00:00,11.131714
2011-07-29 00:00:00,9.540962
2011-07-29 01:00:00,9.400753
2011-07-29 02:00:00,8.593868
2011-07-29 03:00:00,8.595843
2011-07-29 04:00:00,9.714036
2011-07-29 05:00:00,8.974132
2011-07-29 06:00:00,10.528873
2011-07-29 07:00:00,10.935271
2011-07-29 08:00:00,12.869499
2011-07-29 09:00:00,15.968499
2011-07-29 10:00:00,13.06653
2011-07-29 11:00:00,14.03457
2011-07-29 12:00:00,12.468836
2011-07-29 13:00:00,14.465502
2011-07-29 14:00:00,12.718219
2011-07-29 15:00:00,12.911302
2011-07-29 16:00:00,12.7159
2011-07-29 17:00:00,12.48078
2011-07-29 18:00:00,14.392126
2011-07-29 19:00:00,12.894714
2011-07-29 20:00:00,17.643826
2011-07-29 21:00:00,14.122424
2011-07-29 22:00:00,15.178059
2011-07-29 23:00:00,10.290153
2011-07-30 00:00:00,14.134708
2011-07-30 01:00:00,13.021177
2011-07-30 02:00:00,12.837961
2011-07-30 03:00:00,10.212061
2011-07-30 04:00:00,9.237721
2011-07-30 05:00:00,9.418434
2011-07-30 06:00:00,9.458897
2011-07-30 07:00:00,10.875423
2011-07-30 08:00:00,13.763768
2011-07-30 09:00:00,15.372494
2011-07-30 10:00:00,16.14915
2011-07-30 11:00:00,16.948702
2011-07-30 12:00:00,16.870644
2011-07-30 13:00:00,18.3097
2011-07-30 14:00:00,16.807043
2011-07-30 15:00:00,16.837753
2011-07-30 16:00:00,16.61186
2011-07-30 17:00:00,16.602768
2011-07-30 18:00:00,17.668095
2011-07-30 19:00:00,16.245825
2011-07-30 20:00:00,15.776041
2011-07-30 21:00:00,15.833631
2011-07-30 22:00:00,14.379355
2011-07-30 23:00:00,13.24703
2011-07-31 00:00:00,14.941608
2011-07-31 01:00:00,10.581229
2011-07-31 02:00:00,10.25833
2011-07-31 03:00:00,10.17865
2011-07-31 04:00:00,9.401777
2011-07-31 05:00:00,9.383594
2011-07-31 06:00:00,10.153797
2011-07-31 07:00:00,11.501564
2011-07-31 08:00:00,15.830738
2011-07-31 09:00:00,17.186123
2011-07-31 10:00:00,18.182877
2011-07-31 11:00:00,18.783365
2011-07-31 12:00:00,18.562057
2011-07-31 13:00:00,18.506872
2011-07-31 14:00:00,18.833813
2011-07-31 15:00:00,18.391487
2011-07-31 16:00:00,18.865532
2011-07-31 17:00:00,19.97285
2011-07-31 18:00:00,19.397142
2011-07-31 19:00:00,17.726654
2011-07-31 20:00:00,18.056149
2011-07-31 21:00:00,17.951317
2011-07-31 22:00:00,14.522317
2011-07-31 23:00:00,17.092648
2011-08-20 00:00:00,96.708206
2011-08-20 01:00:00,98.83379
2011-08-20 02:00:00,99.54786
2011-08-20 03:00:00,99.885056
2011-08-20 04:00:00,101.21688
2011-08-20 05:00:00,99.49402
2011-08-20 06:00:00,105.25093
2011-08-20 07:00:00,100.34673
2011-08-20 08:00:00,106.00572
2011-08-20 09:00:00,101.87457
2011-08-20 10:00:00,104.67925
2011-08-20 11:00:00,104.81857
2011-08-20 12:00:00,104.56002
2011-08-20 13:00:00,104.40642
2011-08-20 14:00:00,105.39038
2011-08-20 15:00:00,106.31142
2011-08-20 16:00:00,105.737885
2011-08-20 17:00:00,105.5682
2011-08-20 18:00:00,105.65978
2011-08-20 19:00:00,105.66487
2011-08-20 20:00:00,105.719055
2011-08-20 21:00:00,105.40255
2011-08-20 22:00:00,105.58807
2011-08-20 23:00:00,105.349754
2011-08-21 00:00:00,105.05197
2011-08-21 01:00:00,108.01321
2011-08-21 02:00:00,108.60547
2011-08-21 03:00:00,108.20297
2011-08-21 04:00:00,108.685974
2011-08-21 05:00:00,106.5258
2011-08-21 06:00:00,106.49184
2011-08-21 07:00:00,106.708015
2011-08-21 08:00:00,106.22571
2011-08-21 09:00:00,104.676285
2011-08-21 10:00:00,106.56523
2011-08-21 11:00:00,106.17872
2011-08-21 12:00:00,106.80903
2011-08-21 13:00:00,108.1133
2011-08-21 14:00:00,108.57869
2011-08-21 15:00:00,107.14014
2011-08-21 16:00:00,105.227585
2011-08-21 17:00:00,105.25036
2011-08-21 18:00:00,105.99583
2011-08-21 19:00:00,105.86504
2011-08-21 20:00:00,106.00097
2011-08-21 21:00:00,106.00705
2011-08-21 22:00:00,105.87389
2011-08-21 23:00:00,105.29861
2011-08-22 00:00:00,101.79775
2011-08-22 01:00:00,99.70772
2011-08-22 02:00:00,111.68996
2011-08-22 03:00:00,113.83619
2011-08-22 04:00:00,106.05065
2011-08-22 05:00:00,109.28429
2011-08-22 06:00:00,108.65679
2011-08-22 07:00:00,109.29913
2011-08-22 08:00:00,109.30358
2011-08-22 09:00:00,112.498245
2011-08-22 10:00:00,113.22705
2011-08-22 11:00:00,115.96919
2011-08-22 12:00:00,117.315704
2011-08-22 13:00:00,118.42468
2011-08-22 14:00:00,117.377426
2011-08-22 15:00:00,116.52258
2011-08-22 16:00:00,117.38781
2011-08-22 17:00:00,116.48514
2011-08-22 18:00:00,116.354935
2011-08-22 19:00:00,116.95062
2011-08-22 20:00:00,117.2046
2011-08-22 21:00:00,117.04576
2011-08-22 22:00:00,116.473465
2011-08-22 23:00:00,115.1012
2011-08-23 00:00:00,114.32507
2011-08-23 01:00:00,114.94448
2011-08-23 02:00:00,112.33293
2011-08-23 03:00:00,111.71112
2011-08-23 04:00:00,109.99544
2011-08-23 05:00:00,108.99244
2011-08-23 06:00:00,107.130806
2011-08-23 07:00:00,111.84053
2011-08-23 08:00:00,108.69379
2011-08-23 09:00:00,112.32696
2011-08-23 10:00:00,114.50247
2011-08-23 11:00:00,116.566025
2011-08-23 12:00:00,114.076675
2011-08-23 13:00:00,116.003815
2011-08-23 14:00:00,115.943634
2011-08-23 15:00:00,116.913795
2011-08-23 16:00:00,114.45906
2011-08-23 17:00:00,116.93002
2011-08-23 18:00:00,115.86119
2011-08-23 19:00:00,114.22612
2011-08-23 20:00:00,112.09993
2011-08-23 21:00:00,108.90832
2011-08-23 22:00:00,107.8916
2011-08-23 23:00:00,109.9046
2011-08-24 00:00:00,107.82702
2011-08-24 01:00:00,109.14509
2011-08-24 02:00:00,106.39758
2011-08-24 03:00:00,106.3341
2011-08-24 04:00:00,92.06936
2011-08-24 05:00:00,92.07047
2011-08-24 06:00:00,89.15184
2011-08-24 07:00:00,106.714615
2011-08-24 08:00:00,104.96417
2011-08-24 09:00:00,106.55971
2011-08-24 10:00:00,109.57096
2011-08-24 11:00:00,113.45089
2011-08-24 12:00:00,113.159935
2011-08-24 13:00:00,116.12678
2011-08-24 14:00:00,116.127716
2011-08-24 15:00:00,116.289314
2011-08-24 16:00:00,113.302246
2011-08-24 17:00:00,112.78613
2011-08-24 18:00:00,112.84105
2011-08-24 19:00:00,112.84211
2011-08-24 20:00:00,110.92297
2011-08-24 21:00:00,109.92688
2011-08-24 22:00:00,109.44566
2011-08-24 23:00:00,106.10428
2011-08-25 00:00:00,105.254105
2011-08-25 01:00:00,108.1414
2011-08-25 02:00:00,108.09299
2011-08-25 03:00:00,104.11071
2011-08-25 04:00:00,107.971176
2011-08-25 05:00:00,108.93678
2011-08-25 06:00:00,106.3633
2011-08-25 07:00:00,108.344284
2011-08-25 08:00:00,106.20768
2011-08-25 09:00:00,108.55735
2011-08-25 10:00:00,112.34892
2011-08-25 11:00:00,106.09384
2011-08-25 12:00:00,106.095085
2011-08-25 13:00:00,102.67773
2011-08-25 14:00:00,106.921646
2011-08-25 15:00:00,108.444214
2011-08-25 16:00:00,100.23524
2011-08-25 17:00:00,100.236176
2011-08-25 18:00:00,106.71837
2011-08-25 19:00:00,108.827484
2011-08-25 20:00:00,107.41734
2011-08-25 21:00:00,103.69438
2011-08-25 22:00:00,67.25635
2011-08-25 23:00:00,62.00552
2011-08-26 00:00:00,50.5394
2011-08-26 01:00:00,27.73549
2011-08-26 02:00:00,14.101273
2011-08-26 03:00:00,13.523615
2011-08-26 04:00:00,12.923804
2011-08-26 05:00:00,15.058077
2011-08-26 06:00:00,12.925577
2011-08-26 07:00:00,13.704949
2011-08-26 08:00:00,15.922211
2011-08-26 09:00:00,15.486601
2011-08-26 10:00:00,17.613983
2011-08-26 11:00:00,20.054718
2011-08-26 12:00:00,20.142782
2011-08-26 13:00:00,20.449703
2011-08-26 14:00:00,20.220062
2011-08-26 15:00:00,22.04456
2011-08-26 16:00:00,20.525888
2011-08-26 17:00:00,17.985266
2011-08-26 18:00:00,18.386677
2011-08-26 19:00:00,15.757524
2011-08-26 20:00:00,15.907688
2011-08-26 21:00:00,15.635669
2011-08-26 22:00:00,15.746629
2011-08-26 23:00:00,15.561398
2011-08-27 00:00:00,16.157154
2011-08-27 01:00:00,15.8462105
2011-08-27 02:00:00,15.929439
2011-08-27 03:00:00,16.695175
2011-08-27 04:00:00,16.694054
2011-08-27 05:00:00,17.00341
2011-08-27 06:00:00,17.004725
2011-08-27 07:00:00,17.154835
2011-08-27 08:00:00,16.807386
2011-08-27 09:00:00,17.191813
2011-08-27 10:00:00,17.056969
2011-08-27 11:00:00,17.564201
2011-08-27 12:00:00,20.102886
2011-08-27 13:00:00,19.272335
2011-08-27 14:00:00,18.872227
2011-08-27 15:00:00,18.873848
2011-08-27 16:00:00,18.783596
2011-08-27 17:00:00,20.99697
2011-08-28 07:00:00,18.455866
2011-08-28 08:00:00,19.023727
2011-08-28 09:00:00,15.025046
2011-08-28 10:00:00,18.239223
2011-08-28 11:00:00,18.720953
2011-08-28 12:00:00,24.997366
2011-08-28 13:00:00,26.37975
2011-08-28 14:00:00,25.684864
2011-08-28 15:00:00,26.02695
2011-08-28 16:00:00,26.72203
2011-08-28 17:00:00,27.681566
2011-08-28 18:00:00,26.61692
2011-08-28 19:00:00,25.373379
2011-08-28 20:00:00,25.300373
2011-08-28 21:00:00,16.15393
2011-08-28 22:00:00,16.94706
2011-08-28 23:00:00,14.826769
2011-08-29 00:00:00,14.959246
2011-08-29 01:00:00,18.155544
2011-08-29 02:00:00,17.89077
2011-08-29 03:00:00,18.174023
2011-08-29 04:00:00,16.27806
2011-08-29 05:00:00,15.091192
2011-08-29 06:00:00,15.06634
2011-08-29 07:00:00,18.00037
2011-08-29 08:00:00,17.588135
2011-08-29 09:00:00,19.679413
2011-08-29 10:00:00,20.53879
2011-08-29 11:00:00,19.963596
2011-08-29 12:00:00,20.8605
2011-08-29 13:00:00,21.78025
2011-08-29 14:00:00,20.218035
2011-08-29 15:00:00,21.089458
2011-08-29 16:00:00,20.590519
2011-08-29 17:00:00,22.614754
2011-08-29 18:00:00,20.845575
2011-08-29 19:00:00,20.852371
2011-08-29 20:00:00,19.765106
2011-08-29 21:00:00,19.99318
2011-08-29 22:00:00,18.103004
2011-08-29 23:00:00,18.342995
2011-08-30 00:00:00,14.560883
2011-08-30 01:00:00,16.00514
2011-08-30 02:00:00,13.903147
2011-08-30 03:00:00,13.952311
2011-08-30 04:00:00,13.419157
2011-08-30 05:00:00,12.988237
2011-08-30 06:00:00,13.9487705
2011-08-30 07:00:00,16.31705
2011-08-30 08:00:00,17.154772
2011-08-30 09:00:00,19.787361
2011-08-30 10:00:00,22.140772
2011-08-30 11:00:00,22.513966
2011-08-30 12:00:00,20.373634
2011-08-30 13:00:00,21.905241
2011-08-30 14:00:00,22.456928
2011-08-30 15:00:00,22.860107
2011-08-30 16:00:00,22.129482
2011-08-30 17:00:00,22.093502
2011-08-30 18:00:00,20.16965
2011-08-30 19:00:00,18.457325
2011-08-30 20:00:00,18.842594
2011-08-30 21:00:00,17.606764
2011-08-30 22:00:00,18.196564
2011-08-30 23:00:00,18.224655
2011-08-31 00:00:00,17.79097
2011-08-31 01:00:00,17.82848
2011-08-31 02:00:00,14.527633
2011-08-31 03:00:00,14.66313
2011-08-31 04:00:00,14.693919
2011-08-31 05:00:00,14.061798
2011-08-31 06:00:00,14.087088
2011-08-31 07:00:00,15.277782
2011-08-31 08:00:00,17.311367
2011-08-31 09:00:00,17.627851
2011-08-31 10:00:00,20.464792
2011-08-31 11:00:00,21.525002
2011-08-31 12:00:00,21.629509
2011-08-31 13:00:00,22.942616
2011-08-31 14:00:00,22.747948
2011-08-31 15:00:00,22.884691
2011-08-31 16:00:00,22.093853
2011-08-31 17:00:00,22.183178
2011-08-31 18:00:00,23.26638
2011-08-31 19:00:00,23.250183
2011-08-31 20:00:00,20.75301
2011-08-31 21:00:00,21.192226
2011-08-31 22:00:00,24.414967
2011-08-31 23:00:00,28.652252
2011-09-20 00:00:00,60.32538
2011-09-20 01:00:00,96.23016
2011-09-20 02:00:00,109.045944
2011-09-20 03:00:00,123.47658
2011-09-20 04:00:00,120.055504
2011-09-20 05:00:00,119.921165
2011-09-20 06:00:00,121.68761
2011-09-20 07:00:00,123.310776
2011-09-20 08:00:00,111.21982
2011-09-20 09:00:00,112.544044
2011-09-20 10:00:00,124.24563
2011-09-20 11:00:00,125.07024
2011-09-20 12:00:00,119.64159
2011-09-20 13:00:00,120.2552
2011-09-20 14:00:00,133.90353
2011-09-20 15:00:00,159.5434
2011-09-20 16:00:00,152.8032
2011-09-20 17:00:00,151.39265
2011-09-20 18:00:00,152.06488
2011-09-20 19:00:00,135.90067
2011-09-20 20:00:00,124.94513
2011-09-20 21:00:00,125.20897
2011-09-20 22:00:00,125.83067
2011-09-20 23:00:00,126.12634
2011-09-21 00:00:00,123.23026
2011-09-21 01:00:00,124.3638
2011-09-21 02:00:00,124.569855
2011-09-21 03:00:00,129.07338
2011-09-21 04:00:00,129.36693
2011-09-21 05:00:00,129.64871
2011-09-21 06:00:00,128.92854
2011-09-21 07:00:00,129.12695
2011-09-21 08:00:00,131.19727
2011-09-21 09:00:00,134.05022
2011-09-21 10:00:00,145.97198
2011-09-21 11:00:00,166.00954
2011-09-21 12:00:00,165.62369
2011-09-21 13:00:00,174.66983
2011-09-21 14:00:00,173.3837
2011-09-21 15:00:00,177.01465
2011-09-21 16:00:00,177.12946
2011-09-21 17:00:00,174.75134
2011-09-21 18:00:00,167.03629
2011-09-21 19:00:00,140.91382
2011-09-21 20:00:00,141.0508
2011-09-21 21:00:00,136.88829
2011-09-21 22:00:00,140.53777
2011-09-21 23:00:00,132.92685
2011-09-22 00:00:00,133.16957
2011-09-22 01:00:00,140.01147
2011-09-22 02:00:00,140.04877
2011-09-22 03:00:00,140.30487
2011-09-22 04:00:00,140.41498
2011-09-22 05:00:00,140.43515
2011-09-22 06:00:00,140.46805
2011-09-22 07:00:00,140.64442
2011-09-22 08:00:00,140.7045
2011-09-22 09:00:00,142.22311
2011-09-22 10:00:00,161.06801
2011-09-22 11:00:00,160.24268
2011-09-22 12:00:00,178.25494
2011-09-22 13:00:00,177.92795
2011-09-22 14:00:00,178.79466
2011-09-22 15:00:00,181.72282
2011-09-22 16:00:00,184.78198
2011-09-22 17:00:00,180.30429
2011-09-22 18:00:00,175.33533
2011-09-22 19:00:00,158.87894
2011-09-22 20:00:00,145.22253
2011-09-22 21:00:00,159.03772
2011-09-22 22:00:00,143.92871
2011-09-22 23:00:00,144.79422
2011-09-23 00:00:00,152.21437
2011-09-23 01:00:00,151.58633
2011-09-23 02:00:00,148.22821
2011-09-23 03:00:00,151.69843
2011-09-23 04:00:00,151.55821
2011-09-23 05:00:00,153.04846
2011-09-23 06:00:00,152.60825
2011-09-23 07:00:00,157.35252
2011-09-23 08:00:00,157.40883
2011-09-23 09:00:00,152.537
2011-09-23 10:00:00,151.93259
2011-09-23 11:00:00,151.96997
2011-09-23 12:00:00,157.11478
2011-09-23 13:00:00,150.62854
2011-09-23 14:00:00,150.66211
2011-09-23 15:00:00,157.20108
2011-09-23 16:00:00,154.5771
2011-09-23 17:00:00,152.39584
2011-09-23 18:00:00,144.26617
2011-09-23 19:00:00,148.47235
2011-09-23 20:00:00,144.93513
2011-09-23 21:00:00,144.2233
2011-09-23 22:00:00,143.04012
2011-09-23 23:00:00,148.62834
2011-09-24 00:00:00,186.81706
2011-09-24 01:00:00,192.66818
2011-09-24 02:00:00,192.69968
2011-09-24 03:00:00,187.2761
2011-09-24 04:00:00,188.8832
2011-09-24 05:00:00,194.05002
2011-09-24 06:00:00,194.07568
2011-09-24 07:00:00,195.75424
2011-09-24 08:00:00,194.25774
2011-09-24 09:00:00,194.7239
2011-09-24 10:00:00,194.74727
2011-09-24 11:00:00,195.15324
2011-09-24 12:00:00,195.20508
2011-09-24 13:00:00,195.09587
2011-09-24 14:00:00,199.71274
2011-09-24 15:00:00,199.72989
2011-09-24 16:00:00,201.27324
2011-09-24 17:00:00,193.33215
2011-09-24 18:00:00,196.72421
2011-09-24 19:00:00,190.17303
2011-09-24 20:00:00,191.5951
2011-09-24 21:00:00,193.46555
2011-09-24 22:00:00,193.95189
2011-09-24 23:00:00,195.03633
2011-09-25 00:00:00,195.81189
2011-09-25 01:00:00,196.83212
2011-09-25 02:00:00,194.98001
2011-09-25 03:00:00,194.99722
2011-09-25 04:00:00,197.77368
2011-09-25 05:00:00,193.7363
2011-09-25 06:00:00,196.96358
2011-09-25 07:00:00,198.2545
2011-09-25 08:00:00,196.01683
2011-09-25 09:00:00,196.96141
2011-09-25 10:00:00,149.69264
2011-09-25 11:00:00,116.392944
2011-09-25 12:00:00,85.17219
2011-09-25 13:00:00,67.32753
2011-09-25 14:00:00,54.673874
2011-09-25 15:00:00,54.694527
2011-09-25 16:00:00,52.277954
2011-09-25 17:00:00,52.58406
2011-09-25 18:00:00,52.589844
2011-09-25 19:00:00,54.055687
2011-09-25 20:00:00,52.737747
2011-09-25 21:00:00,50.571617
2011-09-25 22:00:00,51.004585
2011-09-25 23:00:00,52.148613
2011-09-26 00:00:00,46.034733
2011-09-26 01:00:00,46.309776
2011-09-26 02:00:00,46.304737
2011-09-26 03:00:00,46.05343
2011-09-26 04:00:00,45.145847
2011-09-26 05:00:00,47.207634
2011-09-26 06:00:00,45.15952
2011-09-26 07:00:00,46.07982
2011-09-26 08:00:00,46.086636
2011-09-26 09:00:00,46.625713
2011-09-26 10:00:00,46.60796
2011-09-26 11:00:00,47.350807
2011-09-26 12:00:00,50.30539
2011-09-26 13:00:00,49.863895
2011-09-26 14:00:00,47.993713
2011-09-26 15:00:00,51.091404
2011-09-26 16:00:00,47.652267
2011-09-26 17:00:00,48.78431
2011-09-26 18:00:00,48.606087
2011-09-26 19:00:00,48.666405
2011-09-26 20:00:00,44.685463
2011-09-26 21:00:00,44.692993
2011-09-26 22:00:00,42.081936
2011-09-26 23:00:00,42.162045
2011-09-27 00:00:00,42.57176
2011-09-27 01:00:00,42.549557
2011-09-27 02:00:00,42.30678
2011-09-27 03:00:00,46.116142
2011-09-27 04:00:00,46.68304
2011-09-27 05:00:00,46.695732
2011-09-27 06:00:00,45.36176
2011-09-27 07:00:00,45.37304
2011-09-27 08:00:00,45.37626
2011-09-27 09:00:00,48.40013
2011-09-27 10:00:00,47.77877
2011-09-27 11:00:00,46.00392
2011-09-27 12:00:00,46.66647
2011-09-27 13:00:00,49.24369
2011-09-27 14:00:00,49.838234
2011-09-27 15:00:00,49.849266
2011-09-27 16:00:00,48.80179
2011-09-27 17:00:00,47.14016
2011-09-27 18:00:00,45.98639
2011-09-27 19:00:00,45.856766
2011-09-27 20:00:00,47.16389
2011-09-27 21:00:00,47.365005
2011-09-27 22:00:00,43.916027
2011-09-27 23:00:00,43.93216
2011-09-28 00:00:00,43.59558
2011-09-28 01:00:00,43.61228
2011-09-28 02:00:00,44.61756
2011-09-28 03:00:00,45.942196
2011-09-28 04:00:00,43.668182
2011-09-28 05:00:00,46.385193
2011-09-28 06:00:00,48.550797
2011-09-28 07:00:00,48.621864
2011-09-28 08:00:00,47.794884
2011-09-28 09:00:00,47.823223
2011-09-28 10:00:00,47.28686
2011-09-28 11:00:00,50.136517
2011-09-28 12:00:00,51.92009
2011-09-28 13:00:00,47.262344
2011-09-28 14:00:00,49.92599
2011-09-28 15:00:00,48.425613
2011-09-28 16:00:00,47.74144
2011-09-28 17:00:00,48.049232
2011-09-28 18:00:00,51.661133
2011-09-28 19:00:00,51.69303
2011-09-28 20:00:00,52.092697
2011-09-28 21:00:00,50.175278
2011-09-28 22:00:00,45.126213
2011-09-28 23:00:00,41.744102
2011-09-29 00:00:00,42.024433
2011-09-29 01:00:00,47.24601
2011-09-29 02:00:00,47.33245
2011-09-29 03:00:00,46.6069
2011-09-29 04:00:00,48.653446
2011-09-29 05:00:00,48.871807
2011-09-29 06:00:00,48.769863
2011-09-29 07:00:00,46.105835
2011-09-29 08:00:00,46.528397
2011-09-29 09:00:00,47.458855
2011-09-29 10:00:00,48.25297
2011-09-29 11:00:00,48.20746
2011-09-29 12:00:00,48.881645
2011-09-29 13:00:00,48.627754
2011-09-29 14:00:00,53.97466
2011-09-29 15:00:00,54.237038
2011-09-29 16:00:00,55.476303
2011-09-29 17:00:00,53.74707
2011-09-29 18:00:00,56.15245
2011-09-29 19:00:00,53.378857
2011-09-29 20:00:00,52.279434
2011-09-29 21:00:00,52.77147
