datetime,count
2011-07-21 15:00:00,151.96524
2011-07-21 16:00:00,247.93451
2011-07-21 17:00:00,469.42035
2011-07-21 18:00:00,461.85666
2011-07-21 19:00:00,353.07104
2011-07-21 20:00:00,292.90872
2011-07-21 21:00:00,231.53299
2011-07-21 22:00:00,175.47469
2011-07-21 23:00:00,114.984375
2011-07-22 00:00:00,62.460495
2011-07-22 01:00:00,18.631351
2011-07-22 02:00:00,23.01173
2011-07-22 03:00:00,17.938341
2011-07-22 04:00:00,18.576847
2011-07-22 05:00:00,34.718987
2011-07-22 06:00:00,109.16334
2011-07-22 07:00:00,270.91208
2011-07-22 08:00:00,404.74988
2011-07-22 09:00:00,203.58331
2011-07-22 10:00:00,130.48268
2011-07-22 11:00:00,156.25021
2011-07-22 12:00:00,194.33261
2011-07-22 13:00:00,189.86295
2011-07-22 14:00:00,186.79816
2011-07-22 15:00:00,191.48627
2011-07-22 16:00:00,277.92908
2011-07-22 17:00:00,472.05194
2011-07-22 18:00:00,445.32855
2011-07-22 19:00:00,324.09143
2011-07-22 20:00:00,259.7808
2011-07-22 21:00:00,231.1895
2011-07-22 22:00:00,174.73431
2011-07-22 23:00:00,145.08417
2011-07-23 00:00:00,108.1248
2011-07-23 01:00:00,100.05972
2011-07-23 02:00:00,67.181366
2011-07-23 03:00:00,40.385105
2011-07-23 04:00:00,23.373554
2011-07-23 05:00:00,30.25216
2011-07-23 06:00:00,42.96204
2011-07-23 07:00:00,84.69203
2011-07-23 08:00:00,142.33882
2011-07-23 09:00:00,199.24751
2011-07-23 10:00:00,287.06403
2011-07-23 11:00:00,339.45728
2011-07-23 12:00:00,353.31497
2011-07-23 13:00:00,351.4548
2011-07-23 14:00:00,339.33405
2011-07-23 15:00:00,326.4167
2011-07-23 16:00:00,334.45514
2011-07-23 17:00:00,352.0507
2011-07-23 18:00:00,340.61713
2011-07-23 19:00:00,314.10986
2011-07-23 20:00:00,287.7661
2011-07-23 21:00:00,238.85684
2011-07-23 22:00:00,198.73843
2011-07-23 23:00:00,151.9531
2011-07-24 00:00:00,129.27383
2011-07-24 01:00:00,102.875084
2011-07-24 02:00:00,84.60977
2011-07-24 03:00:00,48.197998
2011-07-24 04:00:00,26.717287
2011-07-24 05:00:00,28.998522
2011-07-24 06:00:00,26.547562
2011-07-24 07:00:00,66.38176
2011-07-24 08:00:00,113.33103
2011-07-24 09:00:00,165.37985
2011-07-24 10:00:00,295.80533
2011-07-24 11:00:00,357.11523
2011-07-24 12:00:00,358.0286
2011-07-24 13:00:00,386.57004
2011-07-24 14:00:00,362.14133
2011-07-24 15:00:00,344.69473
2011-07-24 16:00:00,347.1721
2011-07-24 17:00:00,337.88556
2011-07-24 18:00:00,324.1968
2011-07-24 19:00:00,319.4838
2011-07-24 20:00:00,280.29156
2011-07-24 21:00:00,207.30511
2011-07-24 22:00:00,141.12762
2011-07-24 23:00:00,93.3251
2011-07-25 00:00:00,39.32962
2011-07-25 01:00:00,23.6274
2011-07-25 02:00:00,10.904711
2011-07-25 03:00:00,8.312704
2011-07-25 04:00:00,8.222132
2011-07-25 05:00:00,24.532948
2011-07-25 06:00:00,99.48119
2011-07-25 07:00:00,284.80176
2011-07-25 08:00:00,400.824
2011-07-25 09:00:00,175.91238
2011-07-25 10:00:00,109.91012
2011-07-25 11:00:00,138.11194
2011-07-25 12:00:00,167.28374
2011-07-25 13:00:00,164.73001
2011-07-25 14:00:00,152.53989
2011-07-25 15:00:00,142.1123
2011-07-25 16:00:00,209.96301
2011-07-25 17:00:00,445.19806
2011-07-25 18:00:00,442.85806
2011-07-25 19:00:00,382.9869
2011-07-25 20:00:00,275.21536
2011-07-25 21:00:00,171.48914
2011-07-25 22:00:00,139.07468
2011-07-25 23:00:00,75.04418
2011-07-26 00:00:00,40.20877
2011-07-26 01:00:00,16.098768
2011-07-26 02:00:00,12.045254
2011-07-26 03:00:00,13.776868
2011-07-26 04:00:00,11.691284
2011-07-26 05:00:00,26.267628
2011-07-26 06:00:00,119.671295
2011-07-26 07:00:00,330.78635
2011-07-26 08:00:00,439.1196
2011-07-26 09:00:00,206.43387
2011-07-26 10:00:00,129.3773
2011-07-26 11:00:00,138.90451
2011-07-26 12:00:00,181.51779
2011-07-26 13:00:00,188.07866
2011-07-26 14:00:00,169.4202
2011-07-26 15:00:00,172.40067
2011-07-26 16:00:00,282.7619
2011-07-26 17:00:00,566.4635
2011-07-26 18:00:00,555.18604
2011-07-26 19:00:00,397.91217
2011-07-26 20:00:00,313.4402
2011-07-26 21:00:00,258.72437
2011-07-26 22:00:00,182.56366
2011-07-26 23:00:00,105.7882
2011-07-27 00:00:00,41.021805
2011-07-27 01:00:00,24.885826
2011-07-27 02:00:00,18.604294
2011-07-27 03:00:00,13.278177
2011-07-27 04:00:00,14.522246
2011-07-27 05:00:00,33.314827
2011-07-27 06:00:00,120.002785
2011-07-27 07:00:00,321.0042
2011-07-27 08:00:00,444.50122
2011-07-27 09:00:00,207.4678
2011-07-27 10:00:00,118.226265
2011-07-27 11:00:00,141.9078
2011-07-27 12:00:00,194.03096
2011-07-27 13:00:00,185.76056
2011-07-27 14:00:00,172.72617
2011-07-27 15:00:00,183.76819
2011-07-27 16:00:00,293.5361
2011-07-27 17:00:00,570.72
2011-07-27 18:00:00,575.40375
2011-07-27 19:00:00,415.88226
2011-07-27 20:00:00,319.31317
2011-07-27 21:00:00,248.32394
2011-07-27 22:00:00,183.7147
2011-07-27 23:00:00,102.034935
2011-07-28 00:00:00,51.456047
2011-07-28 01:00:00,19.819664
2011-07-28 02:00:00,13.530609
2011-07-28 03:00:00,4.043461
2011-07-28 04:00:00,11.871508
2011-07-28 05:00:00,29.047901
2011-07-28 06:00:00,113.78389
2011-07-28 07:00:00,321.0393
2011-07-28 08:00:00,438.0466
2011-07-28 09:00:00,209.05249
2011-07-28 10:00:00,127.7213
2011-07-28 11:00:00,137.01004
2011-07-28 12:00:00,175.70679
2011-07-28 13:00:00,169.48868
2011-07-28 14:00:00,160.11362
2011-07-28 15:00:00,158.6402
2011-07-28 16:00:00,263.6712
2011-07-28 17:00:00,524.69336
2011-07-28 18:00:00,493.51727
2011-07-28 19:00:00,382.0207
2011-07-28 20:00:00,300.14996
2011-07-28 21:00:00,228.58984
2011-07-28 22:00:00,178.40201
2011-07-28 23:00:00,131.72845
2011-07-29 00:00:00,67.788216
2011-07-29 01:00:00,31.641743
2011-07-29 02:00:00,19.71759
2011-07-29 03:00:00,13.44215
2011-07-29 04:00:00,17.446346
2011-07-29 05:00:00,30.092484
2011-07-29 06:00:00,105.04068
2011-07-29 07:00:00,275.04712
2011-07-29 08:00:00,414.713
2011-07-29 09:00:00,210.18109
2011-07-29 10:00:00,136.66992
2011-07-29 11:00:00,163.01727
2011-07-29 12:00:00,185.15442
2011-07-29 13:00:00,164.45462
2011-07-29 14:00:00,166.71336
2011-07-29 15:00:00,176.62918
2011-07-29 16:00:00,279.46494
2011-07-29 17:00:00,475.46393
2011-07-29 18:00:00,432.45734
2011-07-29 19:00:00,315.6679
2011-07-29 20:00:00,259.74927
2011-07-29 21:00:00,243.4135
2011-07-29 22:00:00,206.11609
2011-07-29 23:00:00,145.1646
2011-07-30 00:00:00,137.66336
2011-07-30 01:00:00,99.63208
2011-07-30 02:00:00,80.39436
2011-07-30 03:00:00,40.986996
2011-07-30 04:00:00,20.601322
2011-07-30 05:00:00,29.012524
2011-07-30 06:00:00,39.630592
2011-07-30 07:00:00,82.39537
2011-07-30 08:00:00,149.74416
2011-07-30 09:00:00,204.31345
2011-07-30 10:00:00,300.10828
2011-07-30 11:00:00,367.0257
2011-07-30 12:00:00,402.50543
2011-07-30 13:00:00,379.26306
2011-07-30 14:00:00,349.62726
2011-07-30 15:00:00,359.74326
2011-07-30 16:00:00,365.66608
2011-07-30 17:00:00,385.6411
2011-07-30 18:00:00,370.47778
2011-07-30 19:00:00,358.01025
2011-07-30 20:00:00,294.04135
2011-07-30 21:00:00,259.47797
2011-07-30 22:00:00,211.02428
2011-07-30 23:00:00,158.17056
2011-07-31 00:00:00,135.06438
2011-07-31 01:00:00,101.62201
2011-07-31 02:00:00,83.36929
2011-07-31 03:00:00,34.16208
2011-07-31 04:00:00,14.222875
2011-07-31 05:00:00,14.822138
2011-07-31 06:00:00,19.52526
2011-07-31 07:00:00,62.21644
2011-07-31 08:00:00,130.56865
2011-07-31 09:00:00,180.72966
2011-07-31 10:00:00,297.37048
2011-07-31 11:00:00,353.1681
2011-07-31 12:00:00,378.4316
2011-07-31 13:00:00,373.2915
2011-07-31 14:00:00,361.7064
2011-07-31 15:00:00,365.70703
2011-07-31 16:00:00,359.71033
2011-07-31 17:00:00,354.54703
2011-07-31 18:00:00,350.27386
2011-07-31 19:00:00,328.10468
2011-07-31 20:00:00,277.02484
2011-07-31 21:00:00,217.78558
2011-07-31 22:00:00,147.87532
2011-07-31 23:00:00,98.941055
2011-08-20 00:00:00,105.339035
2011-08-20 01:00:00,76.11476
2011-08-20 02:00:00,57.4945
2011-08-20 03:00:00,24.276932
2011-08-20 04:00:00,10.327495
2011-08-20 05:00:00,9.803535
2011-08-20 06:00:00,21.947521
2011-08-20 07:00:00,58.627323
2011-08-20 08:00:00,122.50023
2011-08-20 09:00:00,191.71469
2011-08-20 10:00:00,306.01953
2011-08-20 11:00:00,357.04233
2011-08-20 12:00:00,383.4142
2011-08-20 13:00:00,373.9646
2011-08-20 14:00:00,399.82166
2011-08-20 15:00:00,386.55127
2011-08-20 16:00:00,397.26874
2011-08-20 17:00:00,414.87952
2011-08-20 18:00:00,342.8736
2011-08-20 19:00:00,326.39645
2011-08-20 20:00:00,267.44867
2011-08-20 21:00:00,204.40784
2011-08-20 22:00:00,146.19012
2011-08-20 23:00:00,129.69733
2011-08-21 00:00:00,121.942215
2011-08-21 01:00:00,96.73636
2011-08-21 02:00:00,80.07842
2011-08-21 03:00:00,33.936966
2011-08-21 04:00:00,16.784096
2011-08-21 05:00:00,14.911539
2011-08-21 06:00:00,20.427254
2011-08-21 07:00:00,46.38421
2011-08-21 08:00:00,76.89386
2011-08-21 09:00:00,158.72543
2011-08-21 10:00:00,265.6405
2011-08-21 11:00:00,333.1238
2011-08-21 12:00:00,352.30566
2011-08-21 13:00:00,370.09705
2011-08-21 14:00:00,224.28802
2011-08-21 15:00:00,281.05606
2011-08-21 16:00:00,293.98578
2011-08-21 17:00:00,261.06744
2011-08-21 18:00:00,259.87115
2011-08-21 19:00:00,305.02924
2011-08-21 20:00:00,199.74255
2011-08-21 21:00:00,156.99564
2011-08-21 22:00:00,117.248055
2011-08-21 23:00:00,86.88405
2011-08-22 00:00:00,35.42421
2011-08-22 01:00:00,10.641491
2011-08-22 02:00:00,12.362136
2011-08-22 03:00:00,9.12666
2011-08-22 04:00:00,4.6383348
2011-08-22 05:00:00,22.188755
2011-08-22 06:00:00,98.81775
2011-08-22 07:00:00,283.36826
2011-08-22 08:00:00,389.3664
2011-08-22 09:00:00,194.31195
2011-08-22 10:00:00,122.75347
2011-08-22 11:00:00,142.52328
2011-08-22 12:00:00,195.04611
2011-08-22 13:00:00,184.49498
2011-08-22 14:00:00,178.05904
2011-08-22 15:00:00,181.25267
2011-08-22 16:00:00,299.1838
2011-08-22 17:00:00,562.99756
2011-08-22 18:00:00,555.33905
2011-08-22 19:00:00,401.32626
2011-08-22 20:00:00,288.7785
2011-08-22 21:00:00,206.50574
2011-08-22 22:00:00,133.54123
2011-08-22 23:00:00,73.85318
2011-08-23 00:00:00,40.868725
2011-08-23 01:00:00,13.59984
2011-08-23 02:00:00,3.1989439
2011-08-23 03:00:00,0.6304929
2011-08-23 04:00:00,4.9473133
2011-08-23 05:00:00,23.109924
2011-08-23 06:00:00,114.42999
2011-08-23 07:00:00,323.88574
2011-08-23 08:00:00,429.9181
2011-08-23 09:00:00,211.81104
2011-08-23 10:00:00,121.39603
2011-08-23 11:00:00,148.04814
2011-08-23 12:00:00,192.62747
2011-08-23 13:00:00,193.25394
2011-08-23 14:00:00,179.66953
2011-08-23 15:00:00,189.97597
2011-08-23 16:00:00,308.0218
2011-08-23 17:00:00,577.3379
2011-08-23 18:00:00,558.7317
2011-08-23 19:00:00,387.88275
2011-08-23 20:00:00,294.08243
2011-08-23 21:00:00,211.05174
2011-08-23 22:00:00,156.10512
2011-08-23 23:00:00,85.05542
2011-08-24 00:00:00,42.701874
2011-08-24 01:00:00,15.963493
2011-08-24 02:00:00,6.26448
2011-08-24 03:00:00,3.8458517
2011-08-24 04:00:00,2.9344063
2011-08-24 05:00:00,21.857025
2011-08-24 06:00:00,107.19605
2011-08-24 07:00:00,327.8252
2011-08-24 08:00:00,424.6678
2011-08-24 09:00:00,209.2321
2011-08-24 10:00:00,125.095985
2011-08-24 11:00:00,153.83368
2011-08-24 12:00:00,184.68002
2011-08-24 13:00:00,189.99501
2011-08-24 14:00:00,179.78793
2011-08-24 15:00:00,174.40115
2011-08-24 16:00:00,271.76837
2011-08-24 17:00:00,539.24524
2011-08-24 18:00:00,534.6513
2011-08-24 19:00:00,382.2388
2011-08-24 20:00:00,283.31097
2011-08-24 21:00:00,213.63428
2011-08-24 22:00:00,153.32965
2011-08-24 23:00:00,82.659256
2011-08-25 00:00:00,44.891968
2011-08-25 01:00:00,13.39465
2011-08-25 02:00:00,6.5264616
2011-08-25 03:00:00,4.564408
2011-08-25 04:00:00,3.4247248
2011-08-25 05:00:00,18.767487
2011-08-25 06:00:00,107.683655
2011-08-25 07:00:00,290.32953
2011-08-25 08:00:00,404.65726
2011-08-25 09:00:00,202.0758
2011-08-25 10:00:00,117.49756
2011-08-25 11:00:00,119.60153
2011-08-25 12:00:00,126.62985
2011-08-25 13:00:00,131.41998
2011-08-25 14:00:00,137.58896
2011-08-25 15:00:00,139.74338
2011-08-25 16:00:00,181.72691
2011-08-25 17:00:00,296.5886
2011-08-25 18:00:00,251.64754
2011-08-25 19:00:00,275.11816
2011-08-25 20:00:00,242.01418
2011-08-25 21:00:00,196.1334
2011-08-25 22:00:00,118.1122
2011-08-25 23:00:00,79.777954
2011-08-26 00:00:00,47.338802
2011-08-26 01:00:00,17.728445
2011-08-26 02:00:00,10.031748
2011-08-26 03:00:00,3.6306858
2011-08-26 04:00:00,4.298494
2011-08-26 05:00:00,24.068089
2011-08-26 06:00:00,95.11922
2011-08-26 07:00:00,271.014
2011-08-26 08:00:00,397.50183
2011-08-26 09:00:00,229.51807
2011-08-26 10:00:00,150.97247
2011-08-26 11:00:00,171.81891
2011-08-26 12:00:00,217.15392
2011-08-26 13:00:00,216.01102
2011-08-26 14:00:00,177.00403
2011-08-26 15:00:00,208.31143
2011-08-26 16:00:00,318.51212
2011-08-26 17:00:00,412.90546
2011-08-26 18:00:00,348.12228
2011-08-26 19:00:00,282.01974
2011-08-26 20:00:00,221.16406
2011-08-26 21:00:00,180.25839
2011-08-26 22:00:00,145.44572
2011-08-26 23:00:00,124.27834
2011-08-27 00:00:00,113.06943
2011-08-27 01:00:00,87.060425
2011-08-27 02:00:00,65.31804
2011-08-27 03:00:00,34.41951
2011-08-27 04:00:00,17.719322
2011-08-27 05:00:00,16.770115
2011-08-27 06:00:00,24.949894
2011-08-27 07:00:00,52.628136
2011-08-27 08:00:00,117.42033
2011-08-27 09:00:00,156.18173
2011-08-27 10:00:00,230.50372
2011-08-27 11:00:00,195.8953
2011-08-27 12:00:00,221.90146
2011-08-27 13:00:00,230.06049
2011-08-27 14:00:00,200.24069
2011-08-27 15:00:00,222.84001
2011-08-27 16:00:00,209.79732
2011-08-27 17:00:00,179.67007
2011-08-28 07:00:00,61.75182
2011-08-28 08:00:00,108.51386
2011-08-28 09:00:00,142.93774
2011-08-28 10:00:00,270.28522
2011-08-28 11:00:00,342.57138
2011-08-28 12:00:00,401.54248
2011-08-28 13:00:00,420.60788
2011-08-28 14:00:00,380.84
2011-08-28 15:00:00,370.9372
2011-08-28 16:00:00,384.80957
2011-08-28 17:00:00,406.77872
2011-08-28 18:00:00,365.1725
2011-08-28 19:00:00,322.36792
2011-08-28 20:00:00,258.37976
2011-08-28 21:00:00,189.60356
2011-08-28 22:00:00,119.15858
2011-08-28 23:00:00,73.74715
2011-08-29 00:00:00,32.680004
2011-08-29 01:00:00,10.879608
2011-08-29 02:00:00,4.282198
2011-08-29 03:00:00,2.9161818
2011-08-29 04:00:00,2.724696
2011-08-29 05:00:00,21.858406
2011-08-29 06:00:00,103.4889
2011-08-29 07:00:00,297.3598
2011-08-29 08:00:00,407.45547
2011-08-29 09:00:00,193.44037
2011-08-29 10:00:00,126.00464
2011-08-29 11:00:00,147.59848
2011-08-29 12:00:00,199.82053
2011-08-29 13:00:00,182.27206
2011-08-29 14:00:00,167.9079
2011-08-29 15:00:00,192.01929
2011-08-29 16:00:00,298.37238
2011-08-29 17:00:00,520.9893
2011-08-29 18:00:00,540.7527
2011-08-29 19:00:00,392.69882
2011-08-29 20:00:00,289.738
2011-08-29 21:00:00,208.28775
2011-08-29 22:00:00,137.77084
2011-08-29 23:00:00,69.428474
2011-08-30 00:00:00,36.011524
2011-08-30 01:00:00,9.776686
2011-08-30 02:00:00,4.9218507
2011-08-30 03:00:00,2.6121569
2011-08-30 04:00:00,4.685394
2011-08-30 05:00:00,24.129837
2011-08-30 06:00:00,110.925934
2011-08-30 07:00:00,322.263
2011-08-30 08:00:00,447.91827
2011-08-30 09:00:00,202.08655
2011-08-30 10:00:00,129.17178
2011-08-30 11:00:00,151.64944
2011-08-30 12:00:00,188.51697
2011-08-30 13:00:00,192.43372
2011-08-30 14:00:00,180.13245
2011-08-30 15:00:00,188.82697
2011-08-30 16:00:00,299.8015
2011-08-30 17:00:00,570.4407
2011-08-30 18:00:00,552.75226
2011-08-30 19:00:00,380.92792
2011-08-30 20:00:00,286.62482
2011-08-30 21:00:00,206.37201
2011-08-30 22:00:00,146.55417
2011-08-30 23:00:00,83.49251
2011-08-31 00:00:00,30.039677
2011-08-31 01:00:00,7.810939
2011-08-31 02:00:00,2.0450256
2011-08-31 03:00:00,1.8175986
2011-08-31 04:00:00,0.39600646
2011-08-31 05:00:00,18.557375
2011-08-31 06:00:00,107.840164
2011-08-31 07:00:00,321.3191
2011-08-31 08:00:00,435.16663
2011-08-31 09:00:00,197.2208
2011-08-31 10:00:00,125.663475
2011-08-31 11:00:00,152.0677
2011-08-31 12:00:00,193.28775
2011-08-31 13:00:00,191.31223
2011-08-31 14:00:00,176.1669
2011-08-31 15:00:00,189.90489
2011-08-31 16:00:00,297.63336
2011-08-31 17:00:00,562.2283
2011-08-31 18:00:00,544.9143
2011-08-31 19:00:00,380.61942
2011-08-31 20:00:00,288.9856
2011-08-31 21:00:00,213.60138
2011-08-31 22:00:00,143.57974
2011-08-31 23:00:00,69.0384
2011-09-20 00:00:00,30.50447
2011-09-20 01:00:00,9.823169
2011-09-20 02:00:00,4.1170807
2011-09-20 03:00:00,7.2638035
2011-09-20 04:00:00,5.397868
2011-09-20 05:00:00,24.207325
2011-09-20 06:00:00,103.916855
2011-09-20 07:00:00,282.745
2011-09-20 08:00:00,176.49524
2011-09-20 09:00:00,121.821815
2011-09-20 10:00:00,110.053185
2011-09-20 11:00:00,115.45264
2011-09-20 12:00:00,95.14293
2011-09-20 13:00:00,93.61232
2011-09-20 14:00:00,114.893585
2011-09-20 15:00:00,156.94006
2011-09-20 16:00:00,218.71716
2011-09-20 17:00:00,366.1671
2011-09-20 18:00:00,345.9907
2011-09-20 19:00:00,237.6514
2011-09-20 20:00:00,159.56348
2011-09-20 21:00:00,131.30585
2011-09-20 22:00:00,102.26819
2011-09-20 23:00:00,57.204445
2011-09-21 00:00:00,24.928135
2011-09-21 01:00:00,10.945218
2011-09-21 02:00:00,5.5144477
2011-09-21 03:00:00,2.3495908
2011-09-21 04:00:00,1.7791053
2011-09-21 05:00:00,11.248994
2011-09-21 06:00:00,88.20441
2011-09-21 07:00:00,227.9815
2011-09-21 08:00:00,349.2339
2011-09-21 09:00:00,145.36394
2011-09-21 10:00:00,110.52789
2011-09-21 11:00:00,121.01549
2011-09-21 12:00:00,158.24825
2011-09-21 13:00:00,169.97404
2011-09-21 14:00:00,160.3417
2011-09-21 15:00:00,161.7906
2011-09-21 16:00:00,252.91263
2011-09-21 17:00:00,404.7503
2011-09-21 18:00:00,309.0721
2011-09-21 19:00:00,168.68976
2011-09-21 20:00:00,133.36752
2011-09-21 21:00:00,119.650856
2011-09-21 22:00:00,84.6113
2011-09-21 23:00:00,58.04998
2011-09-22 00:00:00,31.966679
2011-09-22 01:00:00,11.459196
2011-09-22 02:00:00,5.9463162
2011-09-22 03:00:00,5.094475
2011-09-22 04:00:00,5.1695457
2011-09-22 05:00:00,21.048517
2011-09-22 06:00:00,90.3448
2011-09-22 07:00:00,237.2008
2011-09-22 08:00:00,325.9588
2011-09-22 09:00:00,153.46729
2011-09-22 10:00:00,122.89865
2011-09-22 11:00:00,132.26212
2011-09-22 12:00:00,155.12439
2011-09-22 13:00:00,151.39569
2011-09-22 14:00:00,140.78531
2011-09-22 15:00:00,165.84677
2011-09-22 16:00:00,258.51596
2011-09-22 17:00:00,385.93713
2011-09-22 18:00:00,277.61328
2011-09-22 19:00:00,214.88876
2011-09-22 20:00:00,131.28432
2011-09-22 21:00:00,142.24493
2011-09-22 22:00:00,91.26132
2011-09-22 23:00:00,57.08444
2011-09-23 00:00:00,40.21245
2011-09-23 01:00:00,19.796812
2011-09-23 02:00:00,14.119198
2011-09-23 03:00:00,8.1296425
2011-09-23 04:00:00,8.385704
2011-09-23 05:00:00,20.66957
2011-09-23 06:00:00,90.968445
2011-09-23 07:00:00,137.34035
2011-09-23 08:00:00,185.36534
2011-09-23 09:00:00,113.2785
2011-09-23 10:00:00,83.47321
2011-09-23 11:00:00,92.174484
2011-09-23 12:00:00,105.558624
2011-09-23 13:00:00,103.39958
2011-09-23 14:00:00,92.677216
2011-09-23 15:00:00,115.8983
2011-09-23 16:00:00,173.7716
2011-09-23 17:00:00,259.59277
2011-09-23 18:00:00,231.49612
2011-09-23 19:00:00,181.28601
2011-09-23 20:00:00,133.97012
2011-09-23 21:00:00,123.59897
2011-09-23 22:00:00,111.46619
2011-09-23 23:00:00,86.74479
2011-09-24 00:00:00,104.66376
2011-09-24 01:00:00,80.957726
2011-09-24 02:00:00,61.153656
2011-09-24 03:00:00,27.067142
2011-09-24 04:00:00,13.068037
2011-09-24 05:00:00,13.967437
2011-09-24 06:00:00,22.98065
2011-09-24 07:00:00,69.22363
2011-09-24 08:00:00,92.47066
2011-09-24 09:00:00,179.2107
2011-09-24 10:00:00,260.72665
2011-09-24 11:00:00,292.2614
2011-09-24 12:00:00,322.19513
2011-09-24 13:00:00,332.52087
2011-09-24 14:00:00,308.5999
2011-09-24 15:00:00,332.4624
2011-09-24 16:00:00,303.68774
2011-09-24 17:00:00,321.5094
2011-09-24 18:00:00,280.39896
2011-09-24 19:00:00,215.49945
2011-09-24 20:00:00,185.74576
2011-09-24 21:00:00,156.41846
2011-09-24 22:00:00,108.616745
2011-09-24 23:00:00,110.132126
2011-09-25 00:00:00,100.51872
2011-09-25 01:00:00,88.070755
2011-09-25 02:00:00,58.731293
2011-09-25 03:00:00,29.831379
2011-09-25 04:00:00,10.995894
2011-09-25 05:00:00,14.932018
2011-09-25 06:00:00,21.229023
2011-09-25 07:00:00,30.755146
2011-09-25 08:00:00,102.79638
2011-09-25 09:00:00,152.23871
2011-09-25 10:00:00,262.4235
2011-09-25 11:00:00,312.6742
2011-09-25 12:00:00,335.1045
2011-09-25 13:00:00,323.6367
2011-09-25 14:00:00,276.1469
2011-09-25 15:00:00,289.84357
2011-09-25 16:00:00,381.40857
2011-09-25 17:00:00,316.13623
2011-09-25 18:00:00,292.54788
2011-09-25 19:00:00,222.05879
2011-09-25 20:00:00,183.83151
2011-09-25 21:00:00,117.703514
2011-09-25 22:00:00,105.69986
2011-09-25 23:00:00,65.87805
2011-09-26 00:00:00,25.25722
2011-09-26 01:00:00,12.588539
2011-09-26 02:00:00,7.051322
2011-09-26 03:00:00,3.5488963
2011-09-26 04:00:00,5.0424147
2011-09-26 05:00:00,24.422867
2011-09-26 06:00:00,97.15495
2011-09-26 07:00:00,249.06932
2011-09-26 08:00:00,329.37485
2011-09-26 09:00:00,197.51929
2011-09-26 10:00:00,118.25534
2011-09-26 11:00:00,130.3681
2011-09-26 12:00:00,156.52841
2011-09-26 13:00:00,170.67609
2011-09-26 14:00:00,173.66333
2011-09-26 15:00:00,193.2392
2011-09-26 16:00:00,292.02826
2011-09-26 17:00:00,560.3935
2011-09-26 18:00:00,339.7965
2011-09-26 19:00:00,292.3011
2011-09-26 20:00:00,196.73413
2011-09-26 21:00:00,149.69351
2011-09-26 22:00:00,86.55054
2011-09-26 23:00:00,44.013954
2011-09-27 00:00:00,30.441141
2011-09-27 01:00:00,10.643611
2011-09-27 02:00:00,7.0884647
2011-09-27 03:00:00,4.540654
2011-09-27 04:00:00,11.941351
2011-09-27 05:00:00,24.057476
2011-09-27 06:00:00,96.97168
2011-09-27 07:00:00,251.41534
2011-09-27 08:00:00,400.37686
2011-09-27 09:00:00,178.08719
2011-09-27 10:00:00,85.70449
2011-09-27 11:00:00,123.380196
2011-09-27 12:00:00,142.92747
2011-09-27 13:00:00,164.49065
2011-09-27 14:00:00,138.25882
2011-09-27 15:00:00,133.78665
2011-09-27 16:00:00,225.7008
2011-09-27 17:00:00,297.67847
2011-09-27 18:00:00,278.0927
2011-09-27 19:00:00,235.42838
2011-09-27 20:00:00,257.32736
2011-09-27 21:00:00,163.40604
2011-09-27 22:00:00,125.116425
2011-09-27 23:00:00,79.47661
2011-09-28 00:00:00,34.013573
2011-09-28 01:00:00,12.694447
2011-09-28 02:00:00,12.042799
2011-09-28 03:00:00,3.9262881
2011-09-28 04:00:00,6.5814486
2011-09-28 05:00:00,20.45317
2011-09-28 06:00:00,80.67362
2011-09-28 07:00:00,120.9913
2011-09-28 08:00:00,210.07974
2011-09-28 09:00:00,136.34145
2011-09-28 10:00:00,79.56943
2011-09-28 11:00:00,116.835556
2011-09-28 12:00:00,157.918
2011-09-28 13:00:00,166.06122
2011-09-28 14:00:00,181.17131
2011-09-28 15:00:00,189.68564
2011-09-28 16:00:00,284.33215
2011-09-28 17:00:00,561.5491
2011-09-28 18:00:00,320.9818
2011-09-28 19:00:00,272.8732
2011-09-28 20:00:00,195.86275
2011-09-28 21:00:00,148.07614
2011-09-28 22:00:00,122.81094
2011-09-28 23:00:00,57.88091
2011-09-29 00:00:00,34.755127
2011-09-29 01:00:00,12.653013
2011-09-29 02:00:00,7.734051
2011-09-29 03:00:00,8.019325
2011-09-29 04:00:00,7.976389
2011-09-29 05:00:00,26.338146
2011-09-29 06:00:00,108.78702
2011-09-29 07:00:00,314.2326
2011-09-29 08:00:00,456.94843
2011-09-29 09:00:00,224.44101
2011-09-29 10:00:00,136.94301
2011-09-29 11:00:00,161.47159
2011-09-29 12:00:00,193.03743
2011-09-29 13:00:00,192.99295
2011-09-29 14:00:00,184.83142
2011-09-29 15:00:00,187.85571
2011-09-29 16:00:00,301.24255
2011-09-29 17:00:00,553.37695
2011-09-29 18:00:00,534.8915
2011-09-29 19:00:00,380.78955
2011-09-29 20:00:00,287.99246
2011-09-29 21:00:00,205.69211
2011-09-29 22:00:00,142.54575
2011-09-29 23:00:00,92.569084
2011-09-30 00:00:00,55.401543
2011-09-30 01:00:00,28.021156
2011-09-30 02:00:00,20.578041
2011-09-30 03:00:00,12.659603
2011-09-30 04:00:00,13.378315
2011-09-30 05:00:00,30.92095
2011-09-30 06:00:00,106.73183
2011-09-30 07:00:00,279.21857
2011-09-30 08:00:00,420.0624
2011-09-30 09:00:00,226.23596
2011-09-30 10:00:00,167.35034
2011-09-30 11:00:00,195.85928
